Observation,Label,Transect ,Quadrat,N.DMS,W.DMS,Species.CODE,Depth.m,Geometric.Shape.s,Length.cm,Width.cm,Height.cm,Partial.mortality,SCTLD.mortality,SCTLD.Presence ,Bleached.Other.disease,Comments,,
1378,SB-26/07/23-PM,2,5,13.190392,-59.641693,PCLI,3.7,2,17,20,NA,0.00,0.00,F,F,NA,,
1379,SB-26/07/23-PM,2,5,13.190392,-59.641693,PSTR,3.7,1,25,17,20,0.60,0.30,T,F,Predation (parrotfish),,
1380,SB-26/07/23-PM,2,5,13.190392,-59.641693,PSTR,3.0,1,9,6,14,0.10,0.10,T,F,NA,,
1381,SB-26/07/23-PM,2,5,13.190392,-59.641693,PCLI,3.0,2,18,11,NA,0.00,0.00,F,F,NA,,
1382,SB-26/07/23-PM,2,5,13.190392,-59.641693,MMEA,3.0,1,6,4,7,0.10,0.10,T,F,NA,,
1383,SB-26/07/23-PM,2,5,13.190392,-59.641693,PSTR,3.4,2,4,3,NA,0.00,0.00,F,F,NA,,
1384,SB-26/07/23-PM,2,5,13.190392,-59.641693,MMEA,3.4,1,6,5,5,0.25,0.05,T,F,NA,,
1385,SB-26/07/23-PM,2,5,13.190392,-59.641693,PSTR,3.4,1,8,5,4,0.00,0.00,F,P,NA,,
1386,SB-26/07/23-PM,2,5,13.190392,-59.641693,PCLI,3.4,2,7,5,NA,0.00,0.00,F,F,NA,,
1387,SB-26/07/23-PM,2,5,13.190392,-59.641693,MMEA,3.4,1,7,6,4,0.20,0.20,T,F,NA,,
1388,SB-26/07/23-PM,2,5,13.190392,-59.641693,PCLI,3.4,2,6,5,NA,0.00,0.00,F,F,NA,,
1389,SB-26/07/23-PM,2,5,13.190392,-59.641693,PCLI,3.4,2,24,31,NA,0.00,0.00,F,F,NA,,
1390,SB-26/07/23-PM,2,5,13.190392,-59.641693,CNAT,3.4,1,26,15,16,0.00,0.00,F,F,NA,,
1391,SB-26/07/23-PM,2,5,13.190392,-59.641693,PSTR,3.4,1,24,20,16,0.10,0.10,T,F,Predation (parrotfish),,
1392,SB-26/07/23-PM,2,5,13.190392,-59.641693,PAST,3.4,1,11,13,2,0.00,0.00,F,F,NA,,
1393,SB-26/07/23-PM,2,5,13.190392,-59.641693,PAST,3.4,1,8,6,9,0.00,0.00,F,F,NA,,
1394,SB-26/07/23-PM,2,5,13.190392,-59.641693,PAST,3.4,2,16,8,NA,0.00,0.00,F,F,NA,,
1395,SB-26/07/23-PM,2,5,13.190392,-59.641693,PAST,3.4,1,5,5,5,0.00,0.00,F,F,NA,,
1396,SB-26/07/23-PM,2,5,13.190392,-59.641693,PAST,3.4,2,19,15,NA,0.00,0.00,F,F,NA,,
1397,SB-28-07/23-PM,3,8,13.190556,-59.642567,OANN,7.0,1,24,16,10,0.30,0.20,T,F,NA,,
1398,SB-28-07/23-PM,3,8,13.190556,-59.642567,OANN,6.7,1,12,10,11,0.10,0.00,F,PB,NA,,
1399,SB-28-07/23-PM,3,8,13.190556,-59.642567,OANN,6.7,1,25,21,23,0.10,0.10,T,F,NA,,
1400,SB-28-07/23-PM,3,8,13.190556,-59.642567,CNAT,6.4,2,52,38,NA,0.10,0.10,T,F,NA,,
1401,SB-28-07/23-PM,3,8,13.190556,-59.642567,PSTR,6.4,1,16,10,7,0.15,0.05,T,F,NA,,
1402,SB-28-07/23-PM,3,8,13.190556,-59.642567,OANN,6.7,1,17,9,8,0.20,0.10,T,F,NA,,
1403,SB-28-07/23-PM,3,7,13.190565,-59.642374,SSID,4.6,1,20,14,9,0.20,0.00,F,O,SSID-SH1,,
1403,SB-28-07/23-PM,3,7,13.190565,-59.642374,SSID,4.6,1,39,32,12,0.20,0.00,F,O,SSID-SH2,,
1404,SB-28-07/23-PM,3,7,13.190565,-59.642374,MMEA,4.9,1,20,17,8,0.45,0.05,T,F,NA,,
1405,SB-28-07/23-PM,3,7,13.190565,-59.642374,MCAV,4.9,2,29,29,NA,0.50,0.30,T,F,NA,,
1406,SB-28-07/23-PM,3,7,13.190565,-59.642374,PSTR,5.2,2,10,9,NA,0.00,0.00,F,F,NA,,
1407,SB-28-07/23-PM,3,7,13.190565,-59.642374,MMEA,3.7,1,7,6,3,0.30,0.30,F,F,NA,,
1408,SB-28-07/23-PM,3,7,13.190565,-59.642374,SSID,3.7,2,8,6,NA,0.00,0.00,F,PB,NA,,
1409,SB-28-07/23-PM,3,7,13.190565,-59.642374,PCLI,3.4,2,5,4,NA,0.00,0.00,F,F,NA,,
1410,SB-28-07/23-PM,3,7,13.190565,-59.642374,PCLI,3.7,2,8,5,NA,0.00,0.00,F,P ,NA,,
1411,SB-28-07/23-PM,3,7,13.190565,-59.642374,MMEA,3.4,1,9,5,6,0.10,0.10,T,F,NA,,
1412,SB-28-07/23-PM,3,7,13.190565,-59.642374,SSID,3.7,1,18,13,9,0.60,0.00,F,O,NA,,
1413,SB-28-07/23-PM,3,7,13.190565,-59.642374,MMEA,3.4,2,6,3,NA,0.00,0.00,F,F,NA,,
1414,SB-28-07/23-PM,3,7,13.190565,-59.642374,SSID,3.7,1,15,15,5,0.70,0.00,F,O,In middle of transect,,
1415,SB-28-07/23-PM,3,7,13.190565,-59.642374,CNAT,4.0,1,28,23,10,0.10,0.10,T,F,NA,,
1416,SB-28-07/23-PM,3,7,13.190565,-59.642374,SSID,4.3,1,9,8,3,0.00,0.00,F,P,NA,,
1417,SB-28-07/23-PM,3,7,13.190565,-59.642374,SSID,3.7,1,26,27,14,0.40,0.00,F,O,NA,,
1418,SB-28-07/23-PM,3,7,13.190565,-59.642374,PSTR,3.7,2,19,24,7,0.00,0.00,F,P,NA,,
1419,SB-28-07/23-PM,3,7,13.190565,-59.642374,OANN,3.7,1,15,10,5,0.00,0.00,F,PB,NA,,
1420,SB-28-07/23-PM,3,7,13.190565,-59.642374,OANN,3.7,1,19,16,28,0.00,0.00,F,F,Predation (parrotfish),,
1421,SB-28-07/23-PM,3,7,13.190565,-59.642374,DLAB,3.7,1,18,7,3,0.40,0.40,T,F,NA,,
1422,SB-28-07/23-PM,3,7,13.190565,-59.642374,PCLI,3.7,2,8,5,NA,0.00,0.00,F,F,NA,,
1423,SB-28-07/23-PM,3,7,13.190565,-59.642374,PCLI,3.7,1,31,26,20,0.15,0.10,T,F,NA,,
1424,SB-28-07/23-PM,3,7,13.190565,-59.642374,SSID,3.7,1,12,14,6,0.30,0.00,F,O,NA,,
1425,SB-28-07/23-PM,3,7,13.190565,-59.642374,PCLI,3.7,1,28,22,16,0.00,0.00,T,F,NA,,
1426,SB-28-07/23-PM,3,7,13.190565,-59.642374,PCLI,3.4,1,15,9,17,0.00,0.00,F,P,NA,,
1427,SB-28-07/23-PM,3,7,13.190565,-59.642374,PCLI,3.7,2,7,4,NA,0.00,0.00,F,P,NA,,
1428,SB-28-07/23-PM,3,7,13.190565,-59.642374,DLAB,3.7,1,6,10,3,0.00,0.00,F,F,Predation (parrotfish),,
1429,SB-28-07/23-PM,3,7,13.190565,-59.642374,MMEA,3.7,2,6,4,NA,0.00,0.00,F,F,NA,,
1430,SB-28-07/23-PM,3,7,13.190565,-59.642374,PSTR,3.7,1,16,17,19,0.60,0.00,F,O,NA,,
1431,SB-28-07/23-PM,3,7,13.190565,-59.642374,PCLI,3.7,1,8,14,13,0.00,0.00,F,P ,NA,,
1432,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.7,2,32,28,NA,0.00,0.00,F,P ,NA,,
1433,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,3.7,1,10,9,4,0.05,0.05,T,F,NA,,
1434,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,4.0,1,16,10,4,0.00,0.00,F,F,NA,,
1435,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,4.0,2,4,3,NA,0.00,0.00,F,F,NA,,
1436,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,4.0,2,14,11,NA,0.00,0.00,F,F,NA,,
1437,SB-28-07/23-PM,3,6,13.190579,-59.642184,CNAT,4.0,1,17,23,13,0.00,0.00,F,F,NA,,
1438,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,4.0,2,5,4,NA,0.00,0.00,F,F,NA,,
1439,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,4.0,2,7,4,NA,0.00,0.00,F,F,Predation (parrotfish),,
1440,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,4.0,2,10,9,NA,0.00,0.00,F,P,NA,,
1441,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,4.0,1,14,18,14,0.00,0.00,F,P,Bright blue,,
1442,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,4.3,2,13,8,NA,0.00,0.00,F,P ,NA,,
1443,SB-28-07/23-PM,3,6,13.190579,-59.642184,SSID,4.0,1,13,12,3,0.00,0.00,F,F,NA,,
1444,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.7,1,31,20,15,0.00,0.00,F,F,NA,,
1445,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,3.7,2,10,7,NA,0.10,0.10,T,F,NA,,
1446,SB-28-07/23-PM,3,6,13.190579,-59.642184,CNAT,4.0,1,33,21,22,0.05,0.05,T,F,Predation (parrotfish),,
1447,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,4.0,1,10,10,10,0.00,0.00,F,F,NA,,
1448,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,4.0,1,9,8,2,0.00,0.00,F,P,NA,,
1449,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,4.0,2,17,12,NA,0.00,0.00,F,P,NA,,
1450,SB-28-07/23-PM,3,6,13.190579,-59.642184,MMEA,4.0,2,8,7,NA,0.00,0.00,F,P,NA,,
1451,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.7,2,26,25,NA,0.00,0.00,F,F,NA,,
1452,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.7,2,25,15,NA,0.00,0.00,F,F,NA,,
1453,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.7,1,18,12,15,0.00,0.00,F,P,NA,,
1454,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.7,2,12,6,NA,0.00,0.00,F,F,NA,,
1455,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,3.7,1,23,17,13,0.40,0.10,T,F,NA,,
1456,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,3.7,1,18,11,12,0.00,0.00,F,F,NA,,
1457,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,3.7,1,21,20,14,0.60,0.40,F,O,NA,,
1458,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,4.0,2,4,6,NA,0.00,0.00,F,F,NA,,
1459,SB-28-07/23-PM,3,6,13.190579,-59.642184,MMEA,3.4,1,5,5,1,0.00,0.00,F,F,NA,,
1460,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.4,1,19,17,7,0.85,0.05,T,F,NA,,
1461,SB-28-07/23-PM,3,6,13.190579,-59.642184,PSTR,3.4,1,17,13,28,0.00,0.00,F,F,NA,,
1462,SB-28-07/23-PM,3,6,13.190579,-59.642184,CNAT,3.4,1,23,15,11,0.00,0.00,F,F,NA,,
1463,SB-28-07/23-PM,3,6,13.190579,-59.642184,CNAT,3.4,1,16,15,10,0.00,0.00,F,F,NA,,
1464,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.4,1,33,12,22,0.00,0.00,F,F,NA,,
1465,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.4,1,31,19,14,0.00,0.00,F,F,NA,,
1466,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.4,1,25,25,13,0.00,0.00,F,F,NA,,
1467,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.7,2,29,33,NA,0.00,0.00,F,F,NA,,
1468,SB-28-07/23-PM,3,6,13.190579,-59.642184,PCLI,3.7,2,37,29,NA,0.00,0.00,F,F,NA,,
1469,SB-28-07/23-PM,3,6,13.190579,-59.642184,SSID,3.7,1,21,16,11,0.00,0.00,F,F,NA,,
1470,SB-28-07/23-IT,3,6,13.190579,-59.642184,DCYL,3.6,1,41,28,25,0.10,0.10,T,F,Same colony 4 lines,,
1470,SB-28-07/23-IT,3,6,13.190579,-59.642184,DCYL,3.6,3,14,7,42,0.15,0.15,T,NA,NA,,
1470,SB-28-07/23-IT,3,6,13.190579,-59.642184,DCYL,3.6,3,10,5,22,0.10,0.05,T,NA,NA,,
1470,SB-28-07/23-IT,3,6,13.190579,-59.642184,DCYL,3.6,3,11,5,17,0.10,0.10,T,NA,NA,,
1471,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.6,1,15,13,7,0.00,0.00,F,P,NA,,
1472,SB-28-07/23-IT,3,6,13.190579,-59.642184,SSID,4.5,1,53,44,28,0.60,0.00,F,F,NA,,
1473,SB-28-07/23-IT,3,6,13.190579,-59.642184,CNAT,4.5,1,21,12,27,0.05,0.02,T,F,NA,,
1474,SB-28-07/23-IT,3,6,13.190579,-59.642184,OANN,4.1,1,24,21,16,0.40,0.00,F,F,NA,,
1475,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.7,1,10,10,3,0.05,0.00,F,F,NA,,
1476,SB-28-07/23-IT,3,6,13.190579,-59.642184,DLAB,3.0,1,21,13,19,0.40,0.00,F,F,NA,,
1477,SB-28-07/23-IT,3,6,13.190579,-59.642184,PSTR,3.0,1,20,16,18,0.10,0.10,T,F,NA,,
1478,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.4,1,9,13,4,0.25,0.25,T,PB,NA,,
1479,SB-28-07/23-IT,3,6,13.190579,-59.642184,CNAT,3.4,1,23,23,14,0.90,0.10,T,F,NA,,
1480,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.4,2,5,4,NA,0.00,0.00,F,F,NA,,
1481,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.4,2,9,8,NA,0.00,0.00,F,F,NA,,
1482,SB-28-07/23-IT,3,6,13.190579,-59.642184,SSID,3.4,1,10,11,3,0.00,0.00,F,F,NA,,
1483,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.4,2,5,3,NA,0.00,0.00,F,F,NA,,
1484,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.3,1,17,13,15,0.05,0.00,F,F,NA,,
1485,SB-28-07/23-IT,3,6,13.190579,-59.642184,PSTR,3.3,1,19,16,5,0.60,0.00,F,F,NA,,
1486,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.3,2,5,5,NA,0.00,0.00,F,F,NA,,
1487,SB-28-07/23-IT,3,6,13.190579,-59.642184,SSID,3.4,1,10,10,3,0.00,0.00,F,F,NA,,
1488,SB-28-07/23-IT,3,6,13.190579,-59.642184,SSID,3.7,1,14,11,7,0.70,0.10,T,F,Dark coloration,,
1489,SB-28-07/23-IT,3,6,13.190579,-59.642184,SSID,3.7,1,6,5,6,0.05,0.00,F,F,NA,,
1490,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.7,2,9,7,NA,0.00,0.00,F,F,NA,,
1491,SB-28-07/23-IT,3,6,13.190579,-59.642184,CNAT,3.7,1,21,19,8,0.75,0.50,T,F,NA,,
1492,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.7,2,8,8,NA,0.00,0.00,F,F,NA,,
1493,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.7,1,19,13,5,0.05,0.00,F,P,NA,,
1494,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.2,1,11,9,14,0.30,0.00,F,F,NA,,
1495,SB-28-07/23-IT,3,6,13.190579,-59.642184,CNAT,3.0,1,18,18,16,0.05,0.00,F,F,NA,,
1496,SB-28-07/23-IT,3,6,13.190579,-59.642184,PSTR,3.0,1,25,23,20,0.99,0.10,T,F,NA,,
1497,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.0,2,9,6,NA,0.00,0.00,F,P,NA,,
1498,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.0,1,14,16,4,0.00,0.00,F,P,NA,,
1499,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.0,2,10,8,NA,0.50,0.00,F,F,NA,,
1500,SB-28-07/23-IT,3,6,13.190579,-59.642184,PSTR,3.0,2,7,6,NA,0.00,0.00,F,F,NA,,
1501,SB-28-07/23-IT,3,6,13.190579,-59.642184,SSID,3.0,2,2,2,NA,0.00,0.00,F,F,NA,,
1502,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.0,2,8,4,NA,0.05,0.00,F,F,NA,,
1503,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.2,2,5,4,NA,0.10,0.00,F,F,NA,,
1504,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,3.2,2,10,5,NA,0.00,0.00,F,F,NA,,
1505,SB-28-07/23-IT,3,6,13.190579,-59.642184,SSID,3.2,2,5,5,NA,0.00,0.00,F,F,NA,,
1506,SB-28-07/23-IT,3,6,13.190579,-59.642184,PSTR,3.2,1,10,6,1,0.00,0.00,F,F,NA,,
1507,SB-28-07/23-IT,3,6,13.190579,-59.642184,PSTR,3.2,1,15,6,5,0.05,0.00,F,F,NA,,
1508,SB-28-07/23-IT,3,6,13.190579,-59.642184,SSID,3.2,2,6,6,NA,0.00,0.00,F,F,NA,,
1509,SB-28-07/23-IT,3,6,13.190579,-59.642184,PSTR,3.0,2,4,3,NA,0.00,0.00,F,F,NA,,
1510,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,2.8,1,15,11,4,0.05,0.00,F,PB,NA,,
1511,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,2.8,2,5,4,NA,0.00,0.00,F,F,NA,,
1512,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,2.8,2,5,5,NA,0.00,0.00,F,F,NA,,
1513,SB-28-07/23-IT,3,6,13.190579,-59.642184,PCLI,2.8,2,4,4,NA,0.00,0.00,F,F,NA,,
1514,SB-28-07/23-IT,3,8,13.190556,-59.642567,PAST,7.2,2,7,7,NA,0.00,0.00,F,F,NA,,
1515,SB-28-07/23-IT,3,8,13.190556,-59.642567,PAST,7.2,1,10,8,6,0.00,0.00,F,F,NA,,
1516,SB-28-07/23-IT,3,8,13.190556,-59.642567,CNAT,7.2,1,15,14,19,0.05,0.00,F,F,NA,,
1517,SB-28-07/23-IT,3,8,13.190556,-59.642567,PAST,7.2,1,15,8,7,0.15,0.00,F,F,NA,,
1518,SB-28-07/23-IT,3,8,13.190556,-59.642567,PSTR,7.2,1,22,18,8,0.40,0.00,F,F,NA,,
1519,SB-28-07/23-IT,3,8,13.190556,-59.642567,PAST,7.2,1,16,18,10,0.05,0.00,F,F,NA,,
1520,SB-28-07/23-IT,3,8,13.190556,-59.642567,PAST,6.9,1,12,11,12,0.80,0.00,F,F,NA,,
1521,SB-28-07/23-IT,3,8,13.190556,-59.642567,SSID,6.9,1,9,6,4,0.10,0.00,F,F,NA,,
1522,SB-28-07/23-IT,3,8,13.190556,-59.642567,SSID,6.9,1,4,4,3,0.60,0.00,F,F,NA,,
1523,SB-28-07/23-IT,3,8,13.190556,-59.642567,PSTR,6.9,1,17,18,11,0.05,0.00,F,F,NA,,
1524,SB-28-07/23-IT,3,8,13.190556,-59.642567,MMEA,6.4,1,8,9,3,0.00,0.00,F,F,NA,,
1525,SB-28-07/23-IT,3,8,13.190556,-59.642567,SSID,6.4,1,9,10,3,0.02,0.00,F,F,NA,,
1526,SB-28-07/23-IT,3,8,13.190556,-59.642567,OFAV,6.4,1,26,23,12,0.80,0.00,F,F,NA,,
1527,SB-28-07/23-IT,3,7,13.190565,-59.642374,SSID,3.8,1,9,9,3,0.20,0.10,T,F,NA,,
1528,SB-28-07/23-IT,3,7,13.190565,-59.642374,SSID,4.4,1,13,11,3,0.00,0.00,F,F,NA,,
1529,SB-28-07/23-IT,3,7,13.190565,-59.642374,PSTR,4.0,1,17,14,7,0.00,0.00,F,F,NA,,
1530,SB-28-07/23-IT,3,7,13.190565,-59.642374,MMEA,3.8,1,9,9,2,0.00,0.00,F,F,NA,,
1531,SB-28-07/23-IT,3,7,13.190565,-59.642374,SSID,3.8,1,15,15,7,0.70,0.00,F,F,NA,,
1532,SB-28-07/23-IT,3,7,13.190565,-59.642374,PSTR,4.0,1,27,23,15,0.60,0.00,F,F,NA,,
1533,SB-28-07/23-IT,3,7,13.190565,-59.642374,SSID,4.1,1,26,22,20,0.80,0.00,F,F,NA,,
1534,SB-28-07/23-IT,3,7,13.190565,-59.642374,SSID,4.1,1,32,26,23,0.90,0.00,F,F,NA,,
1535,SB-28-07/23-IT,3,7,13.190565,-59.642374,SSID,4.1,1,9,7,4,0.30,0.00,F,F,NA,,
1536,SB-28-07/23-IT,3,7,13.190565,-59.642374,CNAT,3.4,1,10,10,4,0.00,0.00,F,F,NA,,
1537,SB-28-07/23-IT,3,7,13.190565,-59.642374,PCLI,3.4,1,20,23,27,0.10,0.10,T,F,NA,,
1538,SB-28-07/23-IT,3,7,13.190565,-59.642374,PSTR,3.4,1,28,23,18,0.60,0.00,F,F,NA,,
1539,SB-28-07/23-IT,3,7,13.190565,-59.642374,PSTR,3.4,1,19,20,12,0.10,0.00,F,F,NA,,
1540,SB-28-07/23-IT,3,7,13.190565,-59.642374,PCLI,4.0,1,30,23,10,0.20,0.00,F,F,NA,,
1541,SB-28-07/23-IT,3,7,13.190565,-59.642374,PCLI,4.0,2,25,30,NA,0.00,0.00,F,F,NA,,
1542,SB-28-07/23-IT,3,7,13.190565,-59.642374,CNAT,4.0,1,10,13,2,0.00,0.00,F,F,NA,,
1543,SB-28-07/23-IT,3,7,13.190565,-59.642374,PCLI,3.8,1,17,21,17,0.80,0.05,T,F,NA,,
1544,SB-28-07/23-IT,3,7,13.190565,-59.642374,PCLI,3.8,1,17,14,6,0.00,0.00,F,F,NA,,
1545,SB-28-07/23-IT,3,7,13.190565,-59.642374,PSTR,3.8,1,6,6,3,0.00,0.00,F,F,NA,,
1546,SB-28-07/23-IT,3,7,13.190565,-59.642374,PCLI,3.8,2,8,8,NA,0.00,0.00,F,P,NA,,
1547,SB-28-07/23-IT,3,7,13.190565,-59.642374,PSTR,4.4,2,6,6,NA,0.00,0.00,F,F,NA,,
1548,SB-28-07/23-IT,3,7,13.190565,-59.642374,CNAT,3.0,1,22,17,12,0.00,0.00,F,F,NA,,
1549,SB-28-07/23-IT,3,7,13.190565,-59.642374,PCLI,3.5,2,3,4,NA,0.00,0.00,F,F,NA,,
1550,SB-28-07/23-IT,3,7,13.190565,-59.642374,PCLI,3.5,2,6,6,NA,0.00,0.00,F,F,NA,,
1551,SB-28-07/23-IT,3,7,13.190565,-59.642374,SSID,3.5,2,3,2,NA,0.00,0.00,F,F,NA,,
1552,SB-28-07/23-IT,3,7,13.190565,-59.642374,PSTR,3.5,1,21,21,28,0.00,0.00,F,F,NA,,
1553,SB-28-07/23-IT,3,7,13.190565,-59.642374,MMEA,3.5,1,14,12,7,0.00,0.00,F,F,NA,,
1554,SB-28-07/23-IT,3,7,13.190565,-59.642374,PSTR,3.5,2,5,6,NA,0.00,0.00,F,F,NA,,
1555,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,3.9,1,20,21,12,0.15,0.00,F,F,NA,,
1556,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,4.0,2,15,17,NA,0.05,0.00,F,P,NA,,
1557,SB-31-07/23-IT,4,9,13.190841,-59.642468,MMEA,4.0,1,20,15,10,0.15,0.00,F,F,NA,,
1558,SB-31-07/23-IT,4,9,13.190841,-59.642468,OFRA,4.1,1,24,11,15,0.05,0.02,T,F,NA,,
1559,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.3,2,6,6,NA,0.05,0.00,F,F,NA,,
1560,SB-31-07/23-IT,4,9,13.190841,-59.642468,CNAT,4.1,1,12,11,5,0.05,0.00,F,F,NA,,
1561,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,4.1,1,20,21,17,0.75,0.00,F,F,NA,,
1562,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,4.1,1,12,5,3,0.05,0.00,F,F,NA,,
1563,SB-31-07/23-IT,4,9,13.190841,-59.642468,MMEA,4.1,1,5,5,1,0.00,0.00,F,F,NA,,
1564,SB-31-07/23-IT,4,9,13.190841,-59.642468,CNAT,4.2,1,20,17,17,0.75,0.10,T,F,NA,,
1565,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,4.2,1,27,22,17,0.20,0.20,T,F,NA,,
1566,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,4.3,1,26,23,14,0.00,0.00,F,PB,NA,,
1567,SB-31-07/23-IT,4,9,13.190841,-59.642468,CNAT,4.3,1,22,21,16,0.05,0.00,F,F,NA,,
1568,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.3,2,13,8,NA,0.50,0.00,F,OD,Dark coloration,,
1569,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.3,2,12,10,NA,0.05,0.00,F,F,NA,,
1570,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.3,1,13,11,9,0.50,0.00,F,F,NA,,
1571,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.3,2,7,6,NA,0.30,0.00,F,F,NA,,
1572,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.3,1,20,16,16,0.90,0.00,F,F,NA,,
1573,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,4.3,2,13,8,NA,0.00,0.00,F,F,NA,,
1574,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,3.8,1,17,13,5,0.00,0.00,F,F,NA,,
1575,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,3.8,1,13,11,2,0.00,0.00,F,F,NA,,
1576,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.4,1,9,7,4,0.00,0.00,F,F,NA,,
1577,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,4.2,2,5,4,NA,0.00,0.00,F,F,NA,,
1578,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.2,1,13,10,3,0.70,0.00,F,F,NA,,
1579,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,4.2,1,24,16,18,0.20,0.15,T,F,NA,,
1580,SB-31-07/23-IT,4,9,13.190841,-59.642468,PSTR,4.2,1,17,16,10,0.90,0.00,F,F,NA,,
1581,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.2,2,23,16,NA,0.10,0.00,F,F,NA,,
1582,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,4.2,1,23,15,11,0.10,0.10,T,F,NA,,
1583,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,4.2,2,10,9,NA,0.00,0.00,F,F,NA,,
1584,SB-31-07/23-IT,4,9,13.190841,-59.642468,CNAT,4.2,1,23,20,22,0.00,0.00,F,F,NA,,
1585,SB-31-07/23-IT,4,9,13.190841,-59.642468,CNAT,4.2,1,7,7,3,0.00,0.00,F,F,NA,,
1586,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,4.2,1,17,16,4,0.00,0.00,F,F,NA,,
1587,SB-31-07/23-IT,4,9,13.190841,-59.642468,SSID,4.2,1,77,87,38,0.95,0.00,F,F,NA,,
1588,SB-31-07/23-IT,4,9,13.190841,-59.642468,PCLI,4.2,1,17,15,7,0.00,0.00,F,F,NA,,
